id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
EA-74,10,1,5,5,1,0,0,85,0,40800000,0,2.5,60.4,16.5000000000,"{1962:1,1965:2,1968:2,1979:3,2001:2}"
CC-52,29,18,5,5,2,0,0,6,0,41240000,0,3.4,98.3,7.50000000000,"{1953:1,1954:1,1963:2,1965:1,1967:1,1978:2,1983:4,1985:1,1987:1,1990:1,1994:1,1996:1,1998:1,1999:2,2003:1,2004:2,2005:3,2011:1,2013:1,2014:1}"
DW-54,13,3,5,5,1,1,0,103,12,38620000,0,8.5,78.3,5.90000000000,"{1954:1,1957:1,1971:1,1977:2,1983:1,1985:2,1994:1,2002:1,2010:1,2013:2}"
DN-49,2,1,0,0,0,0,0,13,4,5070000,0,8.4,441.5,6.80000000000,"{1953:1,2011:1}"
CW-85,15,6,7,7,0,0,0,6,0,25080000,0,0.4,44.9,21.7000000000,"{1957:1,1961:1,1965:1,1966:1,1967:1,1968:1,1971:1,1982:1,1986:1,2000:2,2001:1,2006:1,2011:1,2012:1}"
CZ-46,4,0,2,2,1,0,0,4,0,25450000,0,27.4,445.0,14.8000000000,"{1972:1,1979:1,2007:1,2011:1}"
CK-55,55,30,13,13,0,3,0,152,2,107680000,20000,7.2,83.5,2.60000000000,"{1953:1,1958:1,1959:1,1960:1,1964:1,1966:2,1967:1,1974:1,1975:1,1976:2,1977:1,1979:2,1980:1,1982:2,1983:2,1984:4,1986:9,1990:3,1998:4,1999:2,2000:1,2001:4,2004:2,2007:3,2009:1,2013:1,2015:1}"
DB-48,9,5,3,3,0,0,0,2,0,18000000,0,3.6,144.8,4.90000000000,"{1962:1,1969:1,1970:2,1972:1,1978:2,1994:1,2000:1}"
BF-52,8,2,3,3,0,0,0,4,0,27000000,0,2.5,126.3,11.3000000000,"{1978:2,1982:1,1984:4,1989:1}"
BU-46,8,5,3,3,0,0,0,0,0,10000000,0,1.7,44.8,8.50000000000,"{1952:1,1960:1,1990:1,1991:1,1993:1,1997:1,2001:1,2010:1}"
BB-44,1,1,0,0,0,0,0,0,0,0,0,0.1,20.0,17.0000000000,{1984:1}
DK-83,16,9,6,6,0,0,0,3,0,29320000,0,3.1,32.7,36.4000000000,"{1964:1,1974:1,1975:1,1976:1,1983:2,1989:4,1995:1,2000:2,2005:1,2006:1,2012:1}"
X-39,2,1,1,1,0,0,0,0,0,100000,0,2.0,10.0,14.4000000000,"{1994:1,2004:1}"
AW-77,2,1,0,0,1,0,0,0,0,5000000,0,4.2,30.0,30.6000000000,"{1957:1,1979:1}"
BR-42,9,4,3,3,0,1,0,26,1,14030000,0,11.2,77.8,8.80000000000,"{1952:1,1956:1,1976:1,1985:1,1993:1,1998:1,1999:1,2008:1,2011:1}"
BM-81,11,8,1,1,0,1,0,21,2,14000000,0,3.6,270.3,18.6000000000,"{1954:1,1968:1,1990:3,1999:2,2015:4}"
AL-69,1,0,1,1,0,0,0,0,0,3000000,0,0.5,200.0,16.2000000000,{1958:1}
CO-62,18,6,9,9,1,0,0,2,0,59000000,0,5.4,48.7,5.70000000000,"{1959:1,1965:1,1972:1,1973:2,1980:2,1982:2,1984:1,1985:1,1987:1,1990:1,1992:2,1994:1,2000:2}"
BO-43,7,5,1,1,0,1,0,35,5,15000000,0,5.1,51.4,9.60000000000,"{1978:1,1979:1,1983:1,1984:1,1986:1,2005:1,2011:1}"
AS-40,2,1,0,0,1,0,0,2,0,5000000,0,1.6,102.5,11.8000000000,"{1988:1,2005:1}"
CT-46,10,4,3,3,0,1,0,32,3,18000000,0,22.7,188.0,11.3000000000,"{1953:1,1971:1,1972:1,1977:1,1992:1,1993:1,1998:2,2002:1,2011:1}"
CS-73,13,3,4,4,1,0,0,25,1,26320000,0,16.8,213.8,12.1000000000,"{1953:1,1961:1,1964:2,1976:1,1977:1,2001:2,2005:1,2009:1,2011:2,2013:1}"
EF-69,20,6,5,5,4,0,0,136,18,67340000,1200000,16.8,186.8,31.3000000000,"{1957:1,1964:2,1969:1,1978:1,1983:2,1984:2,1986:1,1991:1,1992:1,1993:1,1995:1,1999:1,2001:1,2008:3,2011:1}"
CL-77,33,4,17,17,4,2,0,206,33,86210000,0,14.0,126.4,20.4000000000,"{1950:2,1952:1,1957:1,1958:1,1959:1,1965:1,1969:1,1973:1,1974:2,1978:2,1982:1,1983:1,1985:2,1986:1,1987:1,1988:1,1990:1,1992:2,1997:1,1999:1,2000:1,2001:1,2003:1,2007:1,2008:3,2009:1}"
X-40,1,0,0,0,0,0,0,0,0,5000000,0,1.0,100.0,14.4000000000,{1991:1}
F-42,1,1,0,0,0,0,0,0,0,0,0,0.5,20.0,14.4000000000,{1997:1}
DF-79,21,7,10,10,0,1,0,60,2,29910000,0,9.6,211.9,26.6000000000,"{1954:1,1957:2,1964:1,1969:1,1990:1,1995:1,1996:1,1998:2,2000:1,2001:1,2003:1,2005:1,2006:1,2007:2,2009:1,2012:2,2014:1}"
CQ-71,23,1,10,10,4,1,0,437,62,58230000,0,23.2,338.6,18.2000000000,"{1950:1,1951:1,1952:3,1954:1,1978:1,1979:1,1982:1,1988:1,1989:1,1992:1,1995:1,1999:1,2000:1,2001:2,2002:1,2003:1,2008:1,2010:1,2011:2}"
CL-54,28,7,14,14,3,1,0,1,1,80140000,30000,11.5,117.3,1.70000000000,"{1953:1,1957:1,1959:2,1963:1,1964:1,1965:1,1966:1,1967:1,1970:2,1979:1,1987:1,1989:1,1990:2,1991:3,1994:1,1999:1,2000:2,2004:2,2005:1,2010:1,2014:1}"
AO-76,2,1,1,1,0,0,0,0,0,4000000,0,0.1,47.0,21.5000000000,{1974:2}
AK-42,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,12.6000000000,{1992:1}
CJ-83,39,17,17,17,0,0,0,29,2,88400000,0,2.5,54.9,25.0000000000,"{1956:1,1962:2,1967:2,1970:1,1972:1,1973:6,1974:1,1979:1,1980:2,1983:2,1992:4,1994:1,1995:1,1998:2,1999:3,2000:1,2001:2,2002:1,2004:2,2006:1,2007:1,2009:1}"
CR-46,7,2,0,0,1,0,0,33,0,43000000,0,11.2,196.1,9.70000000000,"{1958:1,1959:1,1975:1,1982:1,1998:2,2002:1}"
DC-59,15,8,2,2,0,0,0,6,0,35580000,0,5.5,62.3,10.8000000000,"{1964:1,1971:1,1973:2,1976:1,1980:1,1986:1,1990:3,2004:1,2011:1,2012:1,2013:2}"
CM-40,4,2,1,1,0,0,0,0,0,7000000,0,9.0,470.8,4.50000000000,"{1955:1,1959:1,1970:1,2003:1}"
CZ-58,35,18,10,10,1,0,0,3,0,76060000,0,7.3,101.1,3.50000000000,"{1950:1,1957:1,1958:2,1961:1,1965:1,1970:2,1971:1,1973:1,1974:2,1978:1,1980:1,1981:1,1982:4,1986:2,1995:1,1999:3,2000:4,2003:1,2006:1,2008:1,2010:1,2012:1,2013:1}"
EJ-57,6,1,2,2,1,0,0,4,0,12720000,0,2.7,43.5,3.60000000000,"{1981:2,1985:1,1996:2,2011:1}"
DP-76,10,3,5,5,2,0,0,4,1,13640000,250000,6.6,257.2,30.7000000000,"{1976:1,1980:1,2008:3,2009:4,2013:1}"
BQ-45,12,10,0,0,0,0,0,4,0,8000000,0,0.8,16.1,14.4000000000,"{1953:1,1955:1,1966:1,1969:1,1977:1,1979:2,1984:1,2007:2,2011:2}"
BG-63,6,4,1,1,0,0,0,0,0,3000000,0,0.6,47.0,5.70000000000,"{1979:1,1980:1,1984:1,1999:1,2011:2}"
FE-44,3,1,2,2,0,0,0,1,0,0,0,5.7,185.0,10.3000000000,"{2001:1,2002:1,2014:1}"
AQ-78,3,3,0,0,0,0,0,0,0,0,0,0.5,28.3,21.9000000000,"{1956:1,2014:1,2015:1}"
DF-75,34,6,11,11,2,2,0,325,48,443350000,0,9.9,278.1,29.5000000000,"{1953:1,1963:1,1964:2,1965:1,1970:1,1973:2,1975:1,1977:1,1985:1,1989:1,1994:2,1995:1,1998:1,2000:1,2001:3,2002:1,2003:2,2004:2,2008:3,2009:2,2011:3,2014:1}"
CB-55,22,9,7,7,1,2,0,20,2,69210000,500000,3.7,85.6,5.30000000000,"{1956:1,1957:1,1959:1,1963:1,1967:1,1977:1,1982:1,1983:1,1984:1,1988:1,1990:1,1991:2,1992:1,1994:2,1996:3,2012:1,2014:2}"
DF-55,27,7,9,9,2,0,0,69,1,79660000,0,7.7,155.6,4.90000000000,"{1950:1,1956:1,1957:1,1958:1,1960:1,1962:1,1968:1,1969:1,1976:1,1977:1,1979:1,1980:2,1981:1,1985:1,1989:1,1990:1,1991:1,1998:1,2001:3,2003:1,2004:2,2007:1,2010:1}"
CP-78,29,6,16,16,4,0,0,39,3,84960000,0,15.4,86.3,17.9000000000,"{1953:1,1956:2,1965:2,1968:2,1970:1,1973:1,1974:3,1975:1,1976:1,1977:2,1978:1,1983:2,1984:1,1989:3,1992:1,1995:1,2004:1,2006:1,2010:1,2014:1}"
BQ-70,64,35,11,11,8,2,0,79,3,73510000,0,6.7,188.6,6.10000000000,"{1951:1,1957:1,1958:2,1961:2,1966:1,1967:1,1968:4,1969:1,1970:1,1971:1,1973:1,1974:1,1975:2,1977:1,1979:1,1982:6,1983:1,1985:1,1987:2,1990:3,1991:1,1993:1,1995:7,1996:1,1997:1,1999:2,2003:1,2007:5,2009:4,2010:1,2014:1,2015:5}"
CU-57,20,8,8,8,2,0,0,13,0,120690000,50000,11.9,176.7,4.40000000000,"{1961:1,1967:1,1972:1,1974:1,1975:2,1981:1,1987:1,1995:1,1997:4,1998:3,1999:1,2000:1,2010:2}"
CD-70,43,21,15,15,2,1,1,87,5,52050000,0,8.5,252.6,21.5000000000,"{1957:2,1960:1,1961:1,1963:1,1970:1,1974:1,1980:1,1981:3,1982:2,1986:1,1990:1,1991:1,1993:1,1994:1,1997:3,1998:2,1999:1,2000:1,2003:1,2005:3,2008:3,2010:4,2011:4,2013:1,2014:1,2015:1}"
CT-85,19,8,8,8,1,0,0,11,1,34780000,0,1.9,31.7,17.6000000000,"{1952:1,1957:1,1959:1,1961:1,1977:1,1980:1,1981:1,1987:1,1990:1,1992:1,1994:1,1998:3,1999:1,2000:1,2002:1,2011:1,2013:1}"
AE-67,1,0,1,1,0,0,0,0,0,5000000,0,0.5,100.0,3.60000000000,{1989:1}
BV-79,33,12,18,18,0,0,1,15,0,61650000,0,2.4,79.0,19.4000000000,"{1955:1,1958:2,1969:1,1970:2,1976:1,1979:1,1982:1,1983:1,1986:2,1988:2,1989:1,1992:1,1993:1,1994:3,1995:4,1997:3,2004:2,2013:1,2015:3}"
BZ-73,28,12,9,9,4,1,0,17,6,51170000,0,5.5,83.1,7.20000000000,"{1955:1,1957:1,1968:1,1969:1,1970:1,1972:1,1973:1,1977:3,1979:1,1981:1,1990:2,1992:1,1995:1,1996:4,1998:1,2001:1,2003:2,2006:1,2010:1,2014:2}"
BS-71,32,16,9,9,5,1,0,18,2,49000000,0,5.9,170.0,6.00000000000,"{1953:1,1955:2,1965:1,1966:2,1969:1,1972:2,1974:2,1977:3,1978:1,1979:1,1980:1,1984:2,1990:2,1991:1,1992:1,1993:2,1995:1,1997:1,2007:2,2008:2,2015:1}"
DH-75,21,1,13,13,1,1,0,234,8,62400000,0,13.8,232.0,28.6000000000,"{1957:1,1961:1,1964:1,1971:1,1973:1,1974:1,1984:5,1987:1,1992:1,1996:1,2001:1,2003:1,2008:5}"
AF-40,3,3,0,0,0,0,0,0,0,20000,0,3.3,100.0,12.5000000000,"{2007:2,2013:1}"
BT-58,31,17,9,9,3,0,0,7,0,53820000,0,5.2,179.1,9.70000000000,"{1954:2,1955:1,1959:1,1968:1,1969:1,1971:3,1972:1,1975:2,1977:1,1978:1,1984:1,1986:1,1988:1,1991:2,1993:1,1998:1,1999:2,2000:2,2008:4,2010:1,2011:1}"
EB-65,7,3,3,3,1,0,0,0,0,15020000,0,4.8,331.4,29.5000000000,"{1959:2,1970:1,1983:1,2003:1,2004:2}"
AF-65,1,1,0,0,0,0,0,0,0,0,0,0.7,50.0,29.2000000000,{2012:1}
BX-65,42,24,9,9,3,0,0,4,2,46210000,0,5.4,177.1,5.30000000000,"{1950:1,1951:2,1955:1,1956:1,1959:2,1968:1,1975:1,1982:1,1984:1,1990:1,1991:2,1992:1,1993:1,1999:2,2001:1,2002:4,2003:3,2005:1,2006:1,2007:1,2008:4,2010:2,2012:5,2013:1,2015:1}"
AF-75,1,0,1,1,0,0,0,0,0,3000000,0,0.2,20.0,39.1000000000,{1983:1}
AD-75,2,1,0,0,1,0,0,0,0,7000000,0,7.2,55.0,9.60000000000,"{1973:1,2010:1}"
CI-59,18,8,4,4,0,0,0,13,0,40070000,0,7.6,75.3,10.1000000000,"{1952:1,1954:2,1957:1,1960:1,1964:1,1965:1,1971:1,1973:1,1974:1,1991:1,1993:1,2004:2,2006:1,2009:2,2014:1}"
DL-82,18,3,9,9,0,0,0,7,0,61840000,0,3.9,130.1,9.10000000000,"{1952:1,1953:1,1955:1,1958:1,1970:1,1971:2,1975:1,1976:1,1982:1,1985:1,1989:1,1995:1,2004:1,2008:1,2009:2,2015:1}"
EH-58,13,2,9,9,1,0,0,6,1,45250000,0,3.4,142.5,4.00000000000,"{1954:1,1957:1,1970:1,1975:1,1979:1,1992:4,1994:2,1996:1,2011:1}"
BG-44,4,2,1,1,0,0,0,0,0,4000000,0,10.4,20.0,19.0000000000,"{1962:1,1977:1,1994:1,2015:1}"
CS-75,23,6,8,8,0,2,0,85,3,51780000,0,16.1,104.3,7.10000000000,"{1953:1,1964:1,1965:1,1966:2,1969:1,1970:1,1973:1,1974:1,1976:2,1978:1,1988:1,1991:1,1999:2,2001:2,2005:1,2006:1,2007:1,2009:1,2013:1}"
EP-53,6,0,5,5,0,0,0,0,0,13380000,0,6.7,95.0,3.70000000000,"{1974:1,1992:2,1998:1,2003:2}"
AE-64,1,1,0,0,0,0,0,0,0,0,0,0.1,30.0,29.2000000000,{1998:1}
EG-57,13,5,5,5,0,0,0,1,0,23070000,0,2.2,81.2,4.50000000000,"{1950:1,1952:1,1953:2,1975:1,1978:1,1993:1,1997:1,1998:1,2001:1,2015:3}"
D-57,1,0,0,0,0,0,0,0,0,3000000,0,2.0,200.0,9.60000000000,{1958:1}
BY-84,26,7,9,9,2,0,0,11,0,46160000,0,1.6,169.1,17.5000000000,"{1953:1,1955:1,1956:1,1960:1,1961:2,1962:2,1966:1,1967:3,1968:1,1969:1,1972:1,1973:1,1975:2,1977:1,1993:1,2000:1,2001:1,2007:2,2015:2}"
DR-87,28,13,7,7,0,0,0,72,1,77290000,0,5.1,48.1,23.0000000000,"{1960:1,1968:1,1969:2,1970:1,1971:1,1974:2,1977:1,1981:1,1982:1,1983:1,1984:2,1985:2,1987:1,1988:1,1991:1,1993:1,1995:1,1996:2,1998:2,2006:1,2007:1,2011:1}"
BA-43,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,17.0000000000,{1993:2}
Z-48,1,0,1,1,0,0,0,0,0,4000000,0,5.0,10.0,17.7000000000,{1958:1}
CK-67,22,3,11,11,1,1,0,408,23,110570000,0,10.6,251.6,19.3000000000,"{1954:5,1960:1,1961:2,1972:1,1979:1,1988:1,1995:1,2001:1,2006:1,2008:6,2012:1,2013:1}"
BD-51,4,3,0,0,0,0,0,4,0,4000000,0,20.3,132.5,17.6000000000,"{1962:1,1999:3}"
AF-70,1,0,1,1,0,0,0,0,0,4000000,0,0.2,20.0,27.7000000000,{1983:1}
DT-93,3,3,0,0,0,0,0,0,0,4000000,0,0.5,73.3,5.70000000000,"{1993:2,2007:1}"
BW-85,30,11,14,14,0,0,0,39,0,46130000,0,3.0,67.3,3.10000000000,"{1958:1,1960:1,1964:1,1971:1,1972:1,1973:1,1978:1,1980:1,1981:1,1984:1,1988:1,1990:1,1998:2,2000:2,2002:7,2003:1,2004:2,2011:1,2012:3}"
DI-75,23,3,13,13,2,0,0,20,3,69620000,0,6.6,175.3,37.7000000000,"{1961:1,1965:1,1967:1,1973:1,1974:1,1975:1,1984:3,1989:2,1993:1,2003:3,2005:1,2008:4,2009:1,2011:1,2013:1}"
EJ-59,17,5,7,7,2,0,0,34,4,56060000,0,2.4,109.2,2.70000000000,"{1955:1,1960:1,1961:1,1973:1,1975:1,1982:1,1988:2,1989:1,1990:1,1994:4,1996:1,1997:1,1998:1}"
CX-55,18,7,6,6,1,1,0,19,3,54100000,0,8.2,139.3,4.30000000000,"{1951:1,1958:1,1959:1,1967:1,1972:1,1975:3,1985:1,1991:1,1993:2,2000:1,2003:1,2004:1,2010:1,2015:2}"
CQ-51,13,2,8,8,0,0,0,2,0,51020000,40000,7.3,65.0,13.3000000000,"{1965:2,1966:1,1973:1,1975:1,1979:2,1984:1,1987:1,1990:1,1994:1,2002:1,2009:1}"
DJ-70,5,1,2,2,0,2,0,20,8,27270000,0,13.7,222.6,25.2000000000,"{1953:1,1983:1,2011:2,2012:1}"
K-40,1,1,0,0,0,0,0,0,0,0,0,0.5,50.0,6.00000000000,{2006:1}
BW-88,3,2,1,1,0,0,0,0,0,5000000,0,0.3,36.7,16.4000000000,"{1983:1,1998:1,2007:1}"
CV-48,16,7,3,3,0,1,0,31,0,44410000,0,8.9,214.8,3.80000000000,"{1959:1,1960:1,1968:1,1977:1,1983:1,1984:1,1985:1,1988:1,1992:1,1998:1,2002:3,2005:1,2008:1,2012:1}"
BX-55,15,9,2,2,1,1,0,1,0,25120000,0,23.3,41.3,12.9000000000,"{1953:1,1965:2,1973:1,1974:1,1975:1,1979:1,1994:1,1998:1,2002:1,2003:1,2007:1,2012:2,2013:1}"
BW-55,29,9,8,8,4,2,0,7,0,62760000,0,24.1,87.9,5.90000000000,"{1953:1,1956:1,1959:1,1960:1,1961:3,1962:1,1963:1,1964:2,1965:2,1973:1,1974:2,1975:1,1981:2,1990:1,1999:1,2003:2,2004:1,2005:1,2011:1,2012:2,2014:1}"
EA-55,8,2,3,3,1,1,0,60,4,55800000,0,9.1,337.5,7.10000000000,"{1963:1,1985:2,1993:1,1998:2,2001:1,2003:1}"
AU-65,2,0,1,1,0,0,0,0,0,8000000,0,1.0,70.0,18.6000000000,"{1970:1,1985:1}"
EM-61,4,2,1,1,0,0,0,3,0,10010000,0,1.3,327.5,3.10000000000,"{1985:1,1987:1,1990:1,2001:1}"
BW-70,22,8,6,6,2,0,0,4,0,40010000,0,5.2,97.3,8.00000000000,"{1951:1,1955:1,1959:1,1962:2,1966:1,1967:1,1970:1,1976:1,1977:1,1981:3,1983:1,1985:1,1986:1,1993:1,2000:1,2001:2,2010:1,2015:1}"
DT-88,27,12,10,10,1,1,0,700,36,114780000,0,12.8,182.7,10.4000000000,"{1953:1,1961:1,1966:2,1971:2,1973:1,1975:2,1977:2,1978:1,1981:2,1995:1,1997:4,1998:2,2004:4,2012:1,2014:1}"
DW-68,20,5,11,11,2,0,0,59,0,56030000,0,7.6,114.7,27.8000000000,"{1952:1,1960:1,1973:1,1980:1,1981:1,1982:1,1983:1,1984:1,1985:1,1989:2,1992:1,1998:1,2003:1,2004:1,2005:2,2010:2,2013:1}"
AT-59,2,1,1,1,0,0,0,0,0,0,0,5.5,50.0,13.7000000000,"{2006:1,2009:1}"
CD-51,29,12,13,13,0,0,0,2,0,61080000,0,2.6,89.7,2.40000000000,"{1951:1,1952:1,1954:1,1957:1,1960:1,1963:1,1968:1,1973:1,1975:1,1978:1,1985:2,1986:1,1987:1,1993:3,1994:4,1995:1,1996:1,2000:1,2003:1,2007:1,2008:1,2009:1,2014:1}"
DN-62,19,3,11,11,3,1,0,375,8,55440000,30000,9.0,178.4,25.2000000000,"{1959:1,1968:1,1974:1,1977:1,1979:1,1985:1,1990:1,1993:4,1997:1,2004:1,2005:1,2007:1,2011:1,2012:3}"
CJ-76,35,10,14,14,3,0,0,4,0,45930000,0,10.8,142.3,19.1000000000,"{1952:1,1954:1,1958:2,1965:1,1968:1,1970:2,1971:1,1979:1,1980:1,1982:3,1984:1,1990:1,1996:1,1998:3,1999:2,2000:2,2003:1,2008:1,2009:5,2010:3,2011:1}"
BS-80,32,18,13,13,1,0,0,2,0,40770000,0,1.3,141.2,5.40000000000,"{1973:1,1977:1,1981:3,1984:1,1986:2,1989:2,1992:1,1995:6,1996:2,1998:1,2002:6,2005:4,2006:1,2008:1}"
DH-82,32,11,16,16,0,0,0,33,1,69710000,0,6.3,74.4,32.9000000000,"{1963:1,1967:1,1968:1,1971:1,1975:3,1976:1,1985:1,1989:2,1992:1,1993:1,1994:1,1995:3,1997:2,2000:2,2001:3,2003:1,2004:2,2005:1,2009:1,2014:2,2015:1}"
DA-52,38,9,20,20,1,0,0,189,0,112720000,0,6.3,74.5,1.00000000000,"{1956:1,1959:3,1962:2,1964:1,1966:2,1969:2,1972:3,1975:2,1977:2,1979:1,1980:2,1981:1,1983:1,1985:1,1987:2,1989:1,2000:2,2001:1,2007:1,2008:1,2010:5,2015:1}"
DG-60,33,5,8,8,6,1,0,94,4,150210000,0,9.9,125.2,4.60000000000,"{1954:1,1956:2,1957:1,1958:1,1961:2,1965:1,1969:2,1971:1,1973:5,1974:1,1978:3,1980:2,1986:3,1989:1,1992:2,1994:1,1995:1,2001:1,2006:1,2008:1}"
ER-54,18,3,7,7,2,1,0,701,6,290600000,0,4.1,174.0,1.80000000000,"{1956:3,1957:1,1958:1,1961:2,1963:2,1965:1,1966:1,1970:1,1971:1,1975:1,1979:1,1992:1,2000:1,2011:1}"
AQ-67,1,1,0,0,0,0,0,0,0,0,0,0.1,50.0,22.7000000000,{1996:1}
AW-42,1,1,0,0,0,0,0,0,0,0,0,0.1,50.0,20.8000000000,{2002:1}
DH-81,37,14,16,16,0,0,0,22,1,73890000,0,5.1,101.9,23.4000000000,"{1956:1,1957:1,1962:1,1971:1,1972:1,1973:1,1974:1,1979:1,1980:3,1981:1,1984:1,1988:1,1989:3,1992:1,1995:1,1997:2,1998:2,2000:2,2002:2,2008:2,2012:5,2014:1,2015:2}"
BP-50,2,1,0,0,0,0,0,0,0,5000000,0,13.9,225.0,15.3000000000,"{1953:1,1982:1}"
Z-68,1,1,0,0,0,0,0,0,0,0,0,0.2,10.0,42.3000000000,{1987:1}
CR-79,31,8,9,9,6,0,0,28,0,67720000,10000,8.2,136.6,8.60000000000,"{1957:1,1966:1,1970:1,1973:3,1978:1,1981:1,1983:4,1984:1,1986:1,1989:1,1990:1,1992:2,1995:3,1999:1,2000:1,2004:1,2005:2,2006:1,2009:2,2010:1,2011:1}"
AR-63,1,1,0,0,0,0,0,0,0,0,0,0.2,15.0,20.7000000000,{2006:1}
N-67,1,0,1,1,0,0,0,0,0,100000,0,3.0,30.0,4.50000000000,{1998:1}
DR-82,13,10,3,3,0,0,0,1,0,15110000,0,1.1,83.1,21.4000000000,"{1961:1,1979:1,1985:1,1986:1,1988:1,1994:1,1998:1,2000:1,2002:1,2008:1,2010:3}"
W-41,3,1,0,0,0,0,0,0,0,6000000,0,1.0,47.7,6.10000000000,"{1954:1,1957:1,1964:1}"
R-43,2,1,1,1,0,0,0,0,0,5000000,0,1.8,66.5,21.1000000000,{1983:2}
EY-45,1,0,1,1,0,0,0,0,0,5000000,0,0.3,20.0,14.6000000000,{1984:1}
DM-74,19,5,10,10,1,0,0,178,4,82190000,0,8.0,94.9,7.60000000000,"{1964:1,1968:1,1969:1,1973:3,1974:1,1984:1,1985:1,1990:2,1994:5,2005:3}"
AS-56,1,1,0,0,0,0,0,0,0,0,0,0.1,30.0,23.8000000000,{1997:1}
CH-78,48,3,23,23,6,0,0,11,0,427900000,0,5.7,103.2,16.0000000000,"{1954:1,1957:3,1958:1,1959:1,1961:3,1962:1,1963:1,1968:3,1970:3,1973:1,1975:1,1976:2,1977:1,1978:3,1981:2,1988:1,1990:2,1991:3,1992:1,1999:2,2001:1,2003:1,2008:2,2009:1,2011:2,2013:3,2015:2}"
DS-55,5,1,2,2,1,1,0,399,17,15350000,0,24.8,127.4,0.600000000000,"{1952:1,1953:1,1966:1,1985:1,2013:1}"
BY-74,17,11,4,4,1,0,0,3,0,13100000,10000,1.7,88.9,13.9000000000,"{1955:1,1957:1,1958:1,1959:1,1967:1,1968:1,1973:1,1975:1,1993:2,1998:1,2009:1,2013:2,2015:3}"
CB-68,29,15,8,8,0,1,0,14,0,41130000,0,6.4,209.8,12.8000000000,"{1951:1,1954:1,1955:1,1956:1,1957:1,1959:2,1961:1,1965:1,1967:1,1973:1,1976:1,1979:3,1981:1,1983:1,1985:1,1991:1,1994:2,1999:1,2003:2,2004:1,2005:1,2010:3}"
CP-67,30,3,13,13,3,1,0,63,4,80550000,13030000,7.4,323.2,15.7000000000,"{1955:1,1957:1,1958:1,1961:2,1966:1,1967:1,1968:1,1973:1,1976:2,1979:1,1982:4,1983:1,2002:1,2005:2,2007:1,2008:2,2009:3,2010:1,2013:1,2015:2}"
AX-57,1,1,0,0,0,0,0,0,0,4000000,0,0.1,23.0,20.9000000000,{1992:1}
CP-46,23,5,12,12,0,0,0,41,4,73470000,0,10.9,86.9,6.60000000000,"{1953:1,1957:1,1962:1,1964:2,1965:2,1967:1,1969:1,1973:1,1987:1,1989:1,1990:3,1993:1,1994:2,2005:3,2010:2}"
BT-84,2,0,1,1,0,0,0,7,0,7000000,0,1.1,155.0,21.4000000000,{1995:2}
EG-68,24,7,9,9,3,0,0,124,16,62610000,2000000,13.9,200.9,31.0000000000,"{1955:2,1969:1,1973:1,1984:3,1986:2,1988:1,1991:1,1992:1,1995:1,1998:1,2000:1,2003:2,2004:1,2008:1,2009:1,2011:2,2014:2}"
BC-45,1,0,1,1,0,0,0,0,0,4000000,0,1.0,50.0,25.3000000000,{1984:1}
DI-65,12,3,7,7,0,1,0,60,0,24560000,0,4.2,85.4,11.9000000000,"{1954:1,1963:1,1973:1,1974:1,1977:1,2000:2,2007:2,2008:1,2013:2}"
AO-41,2,1,1,1,0,0,0,0,0,2000000,0,0.7,10.0,8.90000000000,"{1960:1,2000:1}"
BJ-63,8,6,2,2,0,0,0,1,0,10000000,0,0.3,61.0,21.3000000000,"{1975:1,1978:1,1993:1,1996:1,2003:1,2004:1,2011:1,2015:1}"
DQ-81,1,1,0,0,0,0,0,0,0,10000,0,8.0,15.0,21.8000000000,{1996:1}
K-61,7,5,2,2,0,0,0,0,0,90000,50000,1.3,40.0,4.20000000000,"{1994:1,2005:2,2011:1,2012:3}"
BL-61,37,28,6,6,0,0,0,1,0,19060000,0,1.0,43.3,13.3000000000,"{1952:1,1957:1,1961:1,1963:1,1964:1,1965:2,1978:1,1988:1,1990:1,1993:5,1994:3,1995:1,1997:3,1998:2,1999:1,2003:1,2007:5,2009:1,2010:1,2013:1,2015:3}"
AF-64,1,1,0,0,0,0,0,0,0,0,0,0.1,1.0,29.2000000000,{2012:1}
CW-53,14,5,5,5,1,0,0,40,1,39400000,0,11.2,117.6,3.80000000000,"{1958:1,1965:1,1967:1,1969:1,1971:1,1979:1,1981:1,1990:1,1998:1,2003:1,2004:1,2009:1,2010:1,2014:1}"
Q-38,2,1,1,1,0,0,0,0,0,4000000,0,0.1,30.0,18.4000000000,"{1982:1,1997:1}"
AI-45,1,0,1,1,0,0,0,0,0,2000000,0,0.1,10.0,18.5000000000,{1965:1}
CX-70,25,6,6,6,6,1,0,148,19,120380000,0,8.8,171.4,13.5000000000,"{1953:3,1963:1,1970:1,1975:1,1976:1,1988:1,1990:1,1992:1,1994:1,1997:2,1998:1,1999:2,2002:2,2003:2,2004:1,2006:1,2008:1,2010:1,2015:1}"
ED-69,9,2,3,3,1,0,0,46,0,37200000,0,20.1,59.4,20.3000000000,"{1952:1,1973:1,1977:1,1978:1,1979:1,1984:1,1990:1,1992:1,2008:1}"
